ISIN,Rendimento_annuo%,Perf_1mese%,Perf_6mesi%,Perf_1anno%,Volatilita_annua%,Max_Drawdown%,VaR_95%_giorno,CVaR_95%_giorno,Ulcer_Index,Sharpe_Ratio,Sortino_Ratio,Calmar_Ratio,Omega_Ratio,Pain_Ratio,Beta,Alpha%,R_Squared,Tracking_Error%,Information_Ratio,Winrate%
IE00BD0Q9673,2.78,2.71,-0.11,7.97,7.39,-17.97,-0.77,-1.12,7.9318,-0.11,-0.144,0.155,0.98,0.35,,,,,,52.9
IE000P0R7WK6,2.92,-0.31,-1.39,-0.52,6.08,-5.82,-0.59,-0.78,2.9789,-0.111,-0.171,0.502,0.982,0.98,,,,,,51.0
IE00BKPSFD61,3.05,1.41,4.93,6.45,4.84,-11.35,-0.47,-0.67,4.5361,-0.113,-0.169,0.268,0.98,0.672,,,,,,51.8
LU2418815473,3.13,1.39,2.04,3.09,4.1,-4.24,-0.25,-0.53,1.4452,-0.113,-0.096,0.738,0.963,2.166,,,,,,18.7
IE00BKPJY541,0.06,15.08,5.53,53.52,31.06,-64.28,-2.66,-4.41,40.3868,-0.114,-0.138,0.001,0.974,0.002,,,,,,27.9
IE000JNHCBM6,0.89,3.58,27.75,62.76,23.04,-52.53,-2.33,-3.19,33.148,-0.117,-0.181,0.017,0.981,0.027,,,,,,48.6
LU1920015440,2.47,3.44,2.05,13.13,9.0,-29.92,-0.92,-1.31,13.4519,-0.125,-0.172,0.082,0.978,0.183,,,,,,52.0
IE00BC7GZX26,3.32,0.45,1.57,4.38,2.16,-4.47,-0.17,-0.25,1.4527,-0.126,-0.215,0.744,0.974,2.286,,,,,,52.1
IE0006FM6MI8,1.86,-2.6,-4.52,-2.29,13.55,-23.13,-1.34,-2.04,9.13,-0.128,-0.17,0.08,0.978,0.203,,,,,,50.7
IE00BGYWCB81,2.65,2.55,0.99,9.9,7.22,-24.08,-0.71,-1.01,10.2217,-0.131,-0.188,0.11,0.977,0.259,,,,,,50.7
IE000A9QV382,2.76,0.59,0.01,1.17,6.28,-6.64,-0.6,-0.88,2.5717,-0.132,-0.177,0.416,0.974,1.074,,,,,,32.4
LU0677077884,2.41,3.08,2.13,13.15,8.89,-29.94,-0.86,-1.29,13.4814,-0.133,-0.185,0.08,0.976,0.178,,,,,,51.7
IE00BMC7BF44,2.97,1.34,5.46,6.56,4.62,-11.56,-0.44,-0.65,4.5298,-0.134,-0.181,0.257,0.972,0.656,,,,,,37.0
LU0292104469,0.27,10.47,-18.28,-21.55,24.58,-41.36,-2.5,-3.54,19.5319,-0.135,-0.196,0.006,0.977,0.014,,,,,,52.0
IE00BJSBCS90,2.91,1.61,4.53,7.33,5.05,-11.49,-0.51,-0.74,4.6906,-0.136,-0.188,0.253,0.975,0.619,,,,,,52.4
IE00BZ163L38,2.62,2.34,0.77,9.83,7.15,-24.09,-0.7,-1.02,10.2476,-0.137,-0.191,0.109,0.976,0.255,,,,,,51.5
IE00B3Y8D011,2.69,3.01,1.23,6.49,6.47,-17.05,-0.65,-0.98,7.0009,-0.14,-0.186,0.158,0.976,0.384,,,,,,52.0
LU1109943388,2.78,2.2,0.41,3.56,5.44,-14.48,-0.54,-0.84,4.9721,-0.15,-0.2,0.192,0.972,0.558,,,,,,52.0
IE000ZIJ5B20,1.88,-0.97,2.75,-0.85,11.39,-13.88,-1.1,-1.63,6.5276,-0.151,-0.221,0.135,0.975,0.287,,,,,,50.1
IE000NBRE3P7,3.33,0.2,1.04,2.3,1.71,-1.34,-0.08,-0.2,0.309,-0.151,-0.141,2.483,0.96,10.791,,,,,,54.1
NL0009272764,2.46,2.58,1.14,5.64,7.28,-15.84,-0.73,-1.13,7.1875,-0.155,-0.202,0.156,0.972,0.343,,,,,,49.2
IE00BLCHJH52,0.21,5.93,18.46,57.1,21.51,-51.17,-2.19,-3.0,30.0354,-0.157,-0.235,0.004,0.974,0.007,,,,,,48.4
LU1109942653,2.74,2.2,0.37,3.47,5.41,-14.54,-0.49,-0.83,4.9859,-0.157,-0.207,0.189,0.97,0.551,,,,,,52.7
IE00BKWQ0C77,0.29,2.29,-15.91,-10.02,20.97,-30.16,-2.17,-2.98,13.34,-0.158,-0.231,0.009,0.973,0.021,,,,,,50.0
IE00BDFC6Q91,3.47,0.46,1.78,4.48,0.75,-0.86,-0.04,-0.09,0.2277,-0.16,-0.19,4.03,0.969,15.251,,,,,,62.9
IE00BP46NG52,2.84,1.38,1.48,6.04,4.56,-11.75,-0.4,-0.65,4.9428,-0.164,-0.203,0.242,0.968,0.575,,,,,,50.8
LU1931975319,0.17,-2.22,-4.95,-1.77,20.66,-29.83,-0.85,-1.67,14.8249,-0.166,-0.205,0.006,0.943,0.011,,,,,,48.8
IE00B66F4759,2.68,1.96,0.36,3.64,5.44,-14.59,-0.53,-0.83,5.0594,-0.168,-0.221,0.184,0.968,0.53,,,,,,52.1
LU1547515053,2.13,2.93,1.09,11.25,8.68,-27.23,-0.87,-1.3,11.8599,-0.169,-0.204,0.078,0.968,0.179,,,,,,46.1
IE00BG8BCY43,3.49,0.48,1.88,4.55,0.62,-0.86,-0.04,-0.07,0.225,-0.169,-0.245,4.047,0.971,15.5,,,,,,63.7
IE00BKWD3743,1.3,0.81,-3.38,1.2,13.4,-20.29,-1.42,-1.86,9.1978,-0.171,-0.263,0.064,0.972,0.141,,,,,,50.1
IE000SIZJ2B2,3.37,0.25,0.95,2.18,1.26,-0.83,-0.11,-0.17,0.1947,-0.177,-0.27,4.079,0.969,17.306,,,,,,55.3
IE000SE6KPV2,2.79,0.97,-0.93,1.69,4.42,-9.03,-0.42,-0.6,3.2304,-0.181,-0.268,0.309,0.969,0.865,,,,,,53.0
IE00B5M4WH52,1.87,3.36,2.37,10.71,9.25,-26.42,-0.8,-1.32,12.2897,-0.187,-0.259,0.071,0.967,0.152,,,,,,49.9
IE00BJ06C937,1.99,3.56,1.09,11.94,8.44,-25.92,-0.85,-1.22,11.6855,-0.189,-0.263,0.077,0.966,0.171,,,,,,51.1
LU1681041205,1.89,3.06,1.2,11.78,8.9,-26.37,-0.92,-1.3,11.663,-0.191,-0.259,0.072,0.966,0.162,,,,,,48.2
IE00BFZPF546,1.87,3.03,2.34,10.78,9.01,-26.6,-0.85,-1.27,12.3173,-0.191,-0.263,0.07,0.967,0.152,,,,,,49.9
IE00BM9GRP64,1.97,2.8,2.65,12.65,8.52,-28.0,-0.74,-1.31,13.014,-0.191,-0.23,0.07,0.962,0.151,,,,,,50.4
LU1109939865,2.74,1.2,0.9,3.74,4.45,-8.53,-0.41,-0.65,2.5066,-0.192,-0.265,0.321,0.965,1.092,,,,,,52.7
IE00BDFC6G93,1.92,3.26,0.75,11.44,8.47,-25.95,-0.85,-1.23,11.712,-0.197,-0.275,0.074,0.965,0.164,,,,,,50.5
IE00BDS67326,1.94,3.01,2.43,10.8,8.31,-24.62,-0.77,-1.17,11.3304,-0.199,-0.278,0.079,0.966,0.171,,,,,,52.2
IE00B2NPKV68,1.78,2.96,1.09,11.2,8.83,-29.16,-0.89,-1.25,13.6616,-0.205,-0.29,0.061,0.964,0.13,,,,,,50.7
IE00BF553838,1.8,3.02,1.04,11.03,8.44,-28.91,-0.84,-1.22,13.4133,-0.213,-0.296,0.062,0.963,0.134,,,,,,50.2
IE000HQY8R78,2.56,0.27,-0.23,3.2,4.47,-7.98,-0.42,-0.63,2.5364,-0.231,-0.301,0.32,0.953,1.009,,,,,,31.4
IE00BF3N7102,2.02,1.9,0.52,5.36,6.78,-15.58,-0.69,-1.02,6.5117,-0.232,-0.307,0.13,0.958,0.31,,,,,,50.8
IE00B1FZS244,0.21,4.02,0.16,16.2,14.01,-30.63,-1.38,-1.91,18.3978,-0.242,-0.383,0.007,0.96,0.011,,,,,,47.1
IE00BKLC5874,2.32,1.83,-0.1,4.12,5.15,-16.53,-0.48,-0.8,6.1877,-0.246,-0.321,0.141,0.954,0.376,,,,,,53.2
LU2244386053,2.21,1.9,-0.02,3.51,5.48,-16.61,-0.54,-0.87,6.2756,-0.253,-0.322,0.133,0.954,0.351,,,,,,51.2
LU1910939849,2.1,1.73,1.93,5.1,5.87,-15.38,-0.55,-0.84,5.6449,-0.254,-0.364,0.137,0.956,0.372,,,,,,50.1
LU1324516308,0.82,3.64,1.66,11.56,10.9,-32.95,-1.08,-1.75,16.9286,-0.254,-0.308,0.025,0.952,0.049,,,,,,51.9
IE00B4613386,1.38,3.16,0.63,7.64,8.43,-24.79,-0.82,-1.19,10.9821,-0.262,-0.382,0.056,0.956,0.126,,,,,,49.6
LU1910940268,2.58,0.77,0.64,2.5,3.85,-3.76,-0.37,-0.52,1.2369,-0.263,-0.399,0.687,0.956,2.085,,,,,,51.9
IE00BFZPF439,1.21,2.69,1.05,8.05,8.41,-27.95,-0.72,-1.35,11.5619,-0.283,-0.291,0.043,0.941,0.105,,,,,,52.6
LU1645380368,2.31,1.04,1.92,3.29,4.51,-9.65,-0.41,-0.65,3.8043,-0.284,-0.395,0.24,0.948,0.608,,,,,,52.0
IE0007G78AC4,2.02,0.73,0.37,5.88,5.53,-16.11,-0.53,-0.77,6.3726,-0.284,-0.425,0.126,0.951,0.318,,,,,,49.5
IE000STIHQB2,3.22,0.36,0.67,1.69,1.27,-0.61,-0.09,-0.18,0.1127,-0.292,-0.34,5.26,0.943,28.599,,,,,,52.6
IE0006XQ3YX3,0.01,-1.63,-0.42,-3.85,12.04,-16.03,-1.21,-1.81,7.2705,-0.297,-0.385,0.001,0.944,0.002,,,,,,39.6
IE000W6ZFH20,2.99,0.39,-0.04,1.33,1.94,-1.38,-0.17,-0.28,0.3772,-0.31,-0.353,2.166,0.936,7.932,,,,,,32.8
LU1829219127,0.26,0.73,-2.12,3.47,10.58,-16.71,-0.61,-1.04,9.8993,-0.315,-0.386,0.015,0.919,0.026,,,,,,48.3
IE00BYV12Y75,2.08,0.84,0.66,5.34,4.75,-14.59,-0.46,-0.66,5.962,-0.318,-0.471,0.143,0.945,0.349,,,,,,50.3
IE00BF11F458,2.38,0.5,1.14,2.76,3.57,-2.89,-0.05,-0.37,1.1053,-0.341,-0.177,0.822,0.846,2.151,,,,,,19.4
LU1681040496,1.76,1.9,-0.27,3.74,5.36,-17.01,-0.49,-0.82,6.4542,-0.342,-0.457,0.103,0.936,0.272,,,,,,51.4
IE00B1FZSC47,1.4,1.65,0.33,4.88,6.37,-15.53,-0.62,-0.91,8.255,-0.344,-0.494,0.09,0.94,0.17,,,,,,48.8
IE00B6X2VY59,2.58,1.14,1.1,3.79,2.93,-7.18,-0.27,-0.45,2.3465,-0.345,-0.433,0.359,0.937,1.1,,,,,,53.1
IE00BF59RV63,0.94,0.77,-0.59,5.47,7.57,-22.16,-0.78,-1.15,10.4849,-0.35,-0.486,0.043,0.941,0.09,,,,,,51.9
IE000L2TO2T2,1.99,0.72,-0.89,1.62,4.58,-9.07,-0.44,-0.64,3.307,-0.351,-0.518,0.219,0.94,0.601,,,,,,50.8
IE000MUAJIF4,2.62,0.69,-0.49,0.81,2.76,-2.6,-0.26,-0.36,0.7504,-0.353,-0.541,1.009,0.943,3.493,,,,,,51.0
IE00BZ036H21,0.57,0.79,-1.22,5.88,8.34,-25.12,-0.85,-1.24,12.2216,-0.362,-0.517,0.023,0.94,0.047,,,,,,50.4
IE00BJK9HH50,0.58,-2.16,-1.23,-0.09,8.23,-13.2,-0.8,-1.15,7.7676,-0.366,-0.545,0.044,0.938,0.074,,,,,,48.3
IE00B0M62X26,1.02,1.16,1.53,2.92,6.92,-16.2,-0.64,-1.01,8.9269,-0.371,-0.529,0.063,0.936,0.115,,,,,,49.8
IE000WMJVNE9,0.73,-0.34,-0.96,1.48,7.72,-10.9,-0.64,-1.24,5.5962,-0.371,-0.284,0.067,0.902,0.131,,,,,,21.4
LU0321462953,0.13,2.29,0.85,10.4,9.27,-32.06,-0.97,-1.34,16.7452,-0.373,-0.524,0.004,0.935,0.008,,,,,,50.9
IE0032895942,0.43,0.75,-1.38,5.66,8.42,-25.11,-0.87,-1.25,12.3405,-0.376,-0.538,0.017,0.938,0.035,,,,,,50.5
IE00BGYWFK87,1.01,0.85,-0.42,5.38,6.83,-21.43,-0.72,-1.02,9.9309,-0.378,-0.533,0.047,0.937,0.102,,,,,,50.4
IE00BLRPRD67,1.3,1.38,0.1,5.09,6.05,-20.04,-0.62,-0.88,8.9437,-0.379,-0.555,0.065,0.938,0.145,,,,,,51.1
LU1452600270,1.33,1.01,0.4,4.04,5.94,-15.11,-0.58,-0.85,8.1972,-0.381,-0.551,0.088,0.936,0.162,,,,,,51.2
LU1650491282,1.0,1.03,1.54,2.63,6.76,-16.06,-0.66,-0.97,8.918,-0.383,-0.534,0.063,0.933,0.113,,,,,,50.2
IE00B9M6RS56,0.19,2.87,0.03,9.35,8.87,-30.46,-0.9,-1.27,15.8962,-0.384,-0.542,0.006,0.933,0.012,,,,,,50.2
LU2533811910,3.08,0.41,0.97,2.19,1.32,-0.58,-0.14,-0.2,0.1282,-0.384,-0.417,5.281,0.925,24.052,,,,,,67.6
LU0290358224,1.0,1.07,1.48,3.17,6.74,-16.3,-0.66,-0.96,9.0701,-0.386,-0.55,0.061,0.933,0.11,,,,,,50.4
LU1525418726,1.66,1.38,0.72,4.42,5.02,-16.05,-0.51,-0.71,6.3991,-0.386,-0.556,0.103,0.93,0.259,,,,,,47.2
IE00BYVTMZ20,0.71,2.96,-0.79,6.11,7.4,-19.8,-0.78,-1.15,10.6165,-0.39,-0.502,0.036,0.93,0.067,,,,,,51.6
IE00BKKKWJ26,0.79,0.71,-0.68,4.75,7.09,-21.59,-0.74,-1.03,10.2733,-0.396,-0.558,0.036,0.932,0.077,,,,,,47.2
IE00BP9F2H18,2.37,1.14,0.63,4.24,3.09,-9.42,-0.28,-0.41,3.5534,-0.397,-0.608,0.251,0.933,0.666,,,,,,49.5
IE00BL58LJ19,0.25,0.77,-1.29,5.53,8.43,-25.9,-0.86,-1.25,13.085,-0.397,-0.572,0.01,0.935,0.019,,,,,,50.6
IE00BM9GRM34,0.9,1.47,0.29,5.6,6.8,-24.55,-0.68,-0.96,11.2924,-0.397,-0.597,0.037,0.934,0.08,,,,,,50.3
IE00BZ163K21,1.0,0.85,-0.43,5.28,6.53,-21.46,-0.7,-0.98,9.9712,-0.397,-0.568,0.047,0.935,0.1,,,,,,51.7
LU1806495575,0.76,1.09,-0.74,5.52,7.13,-21.7,-0.68,-1.01,10.1713,-0.398,-0.568,0.035,0.931,0.074,,,,,,46.3
LU1215461085,0.5,1.33,-0.74,4.83,7.75,-24.12,-0.8,-1.19,11.8945,-0.399,-0.55,0.021,0.933,0.042,,,,,,51.1
IE00BD4DX952,0.4,2.78,-0.05,8.1,8.01,-26.26,-0.81,-1.16,13.0286,-0.399,-0.569,0.015,0.932,0.031,,,,,,49.5
IE00BLF7VX27,0.73,0.79,-0.74,5.26,7.18,-22.42,-0.77,-1.08,10.7131,-0.399,-0.57,0.032,0.934,0.068,,,,,,50.3
IE000G4ONBO6,1.96,0.12,-1.8,-0.59,4.08,-3.55,-0.32,-0.64,1.0962,-0.401,-0.377,0.552,0.892,1.785,,,,,,17.6
LU0879399441,0.03,0.25,-0.86,0.46,8.79,-18.49,-0.94,-1.26,8.5416,-0.406,-0.584,0.001,0.932,0.003,,,,,,50.0
IE00BK4W7N32,0.77,0.77,-0.53,5.83,6.91,-21.43,-0.74,-1.01,10.1256,-0.408,-0.567,0.036,0.93,0.076,,,,,,45.8
LU2037749152,0.8,0.77,-1.25,5.39,6.81,-22.06,-0.71,-0.94,10.4656,-0.411,-0.63,0.036,0.935,0.076,,,,,,51.6
LU1547515137,0.01,2.65,0.07,9.48,8.65,-29.57,-0.88,-1.31,15.5467,-0.414,-0.527,0.0,0.923,0.001,,,,,,41.4
LU2099991536,0.76,0.21,-0.9,2.02,6.51,-15.16,-0.61,-0.94,8.2593,-0.436,-0.619,0.05,0.927,0.092,,,,,,49.3
LU1048314949,2.18,0.95,0.95,4.58,3.12,-10.41,-0.29,-0.45,3.98,-0.452,-0.625,0.21,0.921,0.548,,,,,,50.2
IE00B67B7N93,3.26,0.47,2.16,4.65,0.74,-2.46,-0.05,-0.1,0.811,-0.452,-0.54,1.324,0.92,4.016,,,,,,61.7
LU1233598447,3.4,0.36,1.89,3.99,0.42,-0.13,-0.02,-0.04,0.0151,-0.458,-0.723,26.201,0.924,225.16,,,,,,63.1
IE00B7J7TB45,0.41,1.39,-0.45,5.07,6.95,-24.8,-0.69,-1.02,11.9043,-0.458,-0.662,0.017,0.924,0.035,,,,,,49.9
IE00BFWXDX52,0.52,0.53,-0.9,5.24,6.71,-22.12,-0.68,-0.96,11.0258,-0.458,-0.687,0.024,0.927,0.047,,,,,,49.9
IE00BFM6TB42,0.42,1.49,-0.33,5.38,6.74,-24.86,-0.68,-0.96,11.9111,-0.47,-0.701,0.017,0.923,0.035,,,,,,50.4
IE00BF8J5974,2.05,0.49,1.1,4.29,3.22,-12.38,-0.33,-0.47,5.8906,-0.479,-0.695,0.165,0.922,0.348,,,,,,53.1
LU1953136287,1.12,0.81,-1.09,1.54,5.09,-11.96,-0.49,-0.72,5.032,-0.485,-0.711,0.094,0.918,0.223,,,,,,51.9
LU1981860072,1.43,0.6,-0.96,0.91,4.42,-8.26,-0.42,-0.72,3.3401,-0.488,-0.492,0.173,0.892,0.429,,,,,,26.1
IE00BGYWSV06,2.57,0.41,1.31,4.41,2.1,-6.43,-0.19,-0.29,2.2758,-0.49,-0.689,0.399,0.917,1.128,,,,,,51.6
LU2533810789,2.79,0.41,-0.06,0.61,1.62,-1.32,-0.14,-0.21,0.3313,-0.497,-0.767,2.12,0.914,8.416,,,,,,50.3
IE00BDD48R20,2.57,0.41,1.36,4.37,2.01,-6.39,-0.18,-0.27,2.2702,-0.512,-0.772,0.402,0.912,1.13,,,,,,52.9
IE00B6YX5H87,2.45,0.23,0.44,1.96,2.22,-2.7,-0.21,-0.34,0.7725,-0.514,-0.663,0.909,0.904,3.173,,,,,,54.2
LU0321465469,3.39,0.26,1.82,3.95,0.37,-0.1,-0.02,-0.04,0.0247,-0.55,-0.804,34.85,0.91,136.876,,,,,,64.0
LU1407888996,1.1,1.11,0.36,4.0,4.49,-13.5,-0.42,-0.6,6.8755,-0.556,-0.824,0.081,0.893,0.16,,,,,,37.6
LU2244387457,2.1,0.13,-0.9,-0.04,2.56,-2.4,-0.24,-0.36,0.7125,-0.582,-0.833,0.874,0.906,2.947,,,,,,53.9
IE00B3VWN393,0.71,0.29,0.37,4.1,4.91,-13.7,-0.51,-0.65,7.0855,-0.587,-0.942,0.052,0.902,0.101,,,,,,48.4
IE000LG8P349,0.05,0.0,-6.51,-7.82,6.02,-12.77,-0.59,-1.0,5.277,-0.589,-0.58,0.004,0.871,0.009,,,,,,30.2
LU2533812058,3.05,0.28,0.94,2.13,0.9,-0.73,-0.06,-0.13,0.1017,-0.607,-0.603,4.163,0.881,29.969,,,,,,53.8
IE00BLP53M98,0.52,2.85,1.27,4.99,4.93,-15.59,-0.51,-0.69,8.5376,-0.623,-0.935,0.033,0.9,0.061,,,,,,48.8
IE00BF2FNQ44,0.64,0.1,0.22,2.82,4.73,-13.54,-0.47,-0.65,6.954,-0.624,-0.98,0.047,0.896,0.092,,,,,,49.0
IE00BC7GZJ81,2.2,0.23,1.1,3.14,2.23,-5.8,-0.17,-0.26,2.3376,-0.624,-1.118,0.379,0.878,0.942,,,,,,48.1
IE00BMGNVD65,0.67,0.34,-0.25,3.25,4.54,-15.23,-0.43,-0.62,7.2118,-0.644,-0.932,0.044,0.888,0.092,,,,,,42.4
LU0879397742,0.21,0.19,-0.18,0.4,5.24,-9.42,-0.58,-0.75,4.3682,-0.645,-0.937,0.023,0.895,0.049,,,,,,49.2
IE00BJJPVP04,0.18,0.1,0.06,3.37,4.95,-14.15,-0.47,-0.68,7.9663,-0.69,-0.939,0.013,0.87,0.023,,,,,,37.4
LU1778293313,0.6,0.47,-0.2,3.3,4.28,-15.0,-0.43,-0.59,7.1747,-0.7,-1.036,0.04,0.883,0.083,,,,,,45.2
IE00BJL36X53,0.49,1.21,0.6,3.86,4.41,-13.5,-0.39,-0.65,7.0407,-0.705,-0.827,0.036,0.864,0.069,,,,,,51.4
LU1603790731,0.41,0.27,-0.78,1.43,4.45,-13.29,-0.42,-0.67,6.6429,-0.716,-0.851,0.031,0.858,0.061,,,,,,32.1
IE00BF59RX87,0.11,1.01,-0.87,1.77,4.82,-17.11,-0.41,-0.74,8.4849,-0.721,-0.754,0.007,0.854,0.014,,,,,,41.1
IE000AK4O3W6,2.4,0.43,0.2,1.75,1.59,-3.12,-0.14,-0.22,0.9673,-0.753,-1.043,0.769,0.872,2.48,,,,,,55.3
LU2533810862,2.26,0.2,-0.15,0.41,1.74,-1.35,-0.16,-0.22,0.3776,-0.764,-1.235,1.676,0.871,5.994,,,,,,48.8
LU2008761053,0.39,0.92,-0.71,1.61,4.16,-14.15,-0.38,-0.6,6.9624,-0.77,-0.902,0.028,0.85,0.056,,,,,,46.1
LU1681041031,2.23,0.73,1.03,2.95,1.77,-2.73,-0.16,-0.26,0.8775,-0.774,-0.949,0.817,0.859,2.538,,,,,,50.4
IE00BSKRK281,0.49,0.96,-0.42,2.17,3.99,-16.85,-0.38,-0.6,7.8671,-0.778,-1.078,0.029,0.87,0.062,,,,,,52.2
IE00BM97MR69,3.23,0.26,1.79,3.91,0.46,-0.43,-0.03,-0.05,0.0879,-0.799,-1.094,7.523,0.867,36.722,,,,,,62.3
LU0478205379,0.03,0.8,-0.81,1.8,4.46,-17.22,-0.44,-0.64,8.595,-0.799,-1.16,0.002,0.868,0.003,,,,,,51.0
IE00BLRPPV00,3.23,0.28,1.83,3.87,0.45,-0.37,-0.03,-0.04,0.0675,-0.801,-1.287,8.802,0.869,47.866,,,,,,65.2
IE00BGYWT403,0.01,0.75,-0.95,1.52,4.45,-17.21,-0.46,-0.64,8.5437,-0.807,-1.184,0.0,0.867,0.001,,,,,,50.0
IE00BZ163G84,0.02,0.83,-0.8,1.68,4.39,-17.16,-0.43,-0.64,8.5617,-0.813,-1.185,0.001,0.864,0.003,,,,,,50.0
IE00B14X4S71,1.87,0.23,1.13,3.55,2.1,-5.66,-0.19,-0.28,2.2325,-0.818,-1.221,0.33,0.857,0.838,,,,,,47.5
LU1805389258,0.99,0.93,-0.94,1.8,3.11,-10.4,-0.29,-0.46,4.5502,-0.837,-1.105,0.095,0.853,0.218,,,,,,44.0
IE00BF2FNG46,1.84,0.24,1.1,3.13,2.07,-5.66,-0.18,-0.28,2.237,-0.848,-1.278,0.324,0.855,0.821,,,,,,49.1
LU1048314196,0.97,0.69,-0.33,1.78,3.01,-10.89,-0.29,-0.45,4.8528,-0.873,-1.125,0.089,0.848,0.199,,,,,,50.0
IE00BP9F2J32,1.11,0.72,-0.68,1.51,2.83,-11.07,-0.28,-0.41,4.7323,-0.878,-1.222,0.1,0.854,0.235,,,,,,50.3
IE00BD9MMD49,1.81,0.46,1.13,3.24,1.98,-5.72,-0.17,-0.26,2.2703,-0.901,-1.399,0.316,0.845,0.796,,,,,,51.4
LU0429458895,1.86,0.25,1.12,3.22,1.88,-5.45,-0.17,-0.25,2.1317,-0.924,-1.442,0.341,0.842,0.872,,,,,,51.7
LU1407887089,1.78,0.24,1.03,3.38,1.93,-5.72,-0.17,-0.26,2.2815,-0.939,-1.425,0.311,0.84,0.78,,,,,,48.7
IE00BKWD3C98,3.13,0.3,1.78,3.93,0.48,-0.66,-0.03,-0.05,0.1472,-0.958,-1.319,4.755,0.838,21.295,,,,,,63.9
IE00BC7GZW19,1.5,0.48,0.38,1.87,2.15,-4.96,-0.15,-0.29,1.8657,-0.975,-1.207,0.302,0.811,0.802,,,,,,50.9
IE00B4L60045,0.94,0.69,-0.36,1.48,2.64,-10.14,-0.27,-0.39,4.4399,-1.001,-1.407,0.093,0.833,0.213,,,,,,51.0
IE00BF59RW70,1.03,0.71,-0.32,1.78,2.52,-10.19,-0.26,-0.37,4.3273,-1.015,-1.433,0.101,0.832,0.238,,,,,,51.3
LU1525418643,0.84,0.6,-0.39,1.56,2.66,-10.95,-0.26,-0.39,4.7136,-1.035,-1.437,0.076,0.829,0.178,,,,,,52.5
LU2178481649,0.98,0.63,-0.18,1.66,2.53,-8.73,-0.25,-0.37,3.8182,-1.035,-1.48,0.112,0.829,0.256,,,,,,50.9
IE00BKT6BH25,0.59,0.71,-0.46,1.33,2.63,-9.24,-0.26,-0.39,4.3367,-1.143,-1.568,0.064,0.809,0.136,,,,,,50.6
IE000WXLHR76,3.05,0.25,0.91,2.01,0.46,-0.22,-0.03,-0.06,0.0281,-1.179,-1.074,14.046,0.77,108.62,,,,,,76.7
LU1681041114,2.05,0.19,1.1,2.52,1.27,-1.64,-0.1,-0.16,0.5467,-1.217,-1.624,1.254,0.797,3.755,,,,,,54.3
LU0321464652,0.04,0.3,-0.13,-0.37,2.78,-3.54,-0.03,-0.32,1.2051,-1.28,-0.603,0.01,0.413,0.03,,,,,,66.1
LU2338178218,0.8,-0.4,1.02,1.72,2.14,-6.4,-0.17,-0.27,3.0631,-1.305,-1.885,0.126,0.74,0.263,,,,,,29.4
IE00BYZTVV78,1.5,0.5,0.34,1.92,1.57,-4.9,-0.14,-0.22,1.8493,-1.334,-1.864,0.305,0.786,0.809,,,,,,52.0
LU2008760592,1.19,0.51,-0.07,1.53,1.8,-6.94,-0.17,-0.26,2.8116,-1.338,-1.815,0.171,0.781,0.423,,,,,,52.1
LU2098180271,2.5,0.24,0.68,1.46,0.82,-0.35,-0.06,-0.1,0.0676,-1.345,-1.826,7.119,0.781,36.921,,,,,,48.7
IE00BG5QQ390,0.97,0.3,0.67,2.11,1.88,-6.22,-0.18,-0.25,2.7949,-1.4,-2.131,0.155,0.785,0.346,,,,,,50.0
LU2037748774,1.45,0.41,0.3,1.8,1.38,-5.04,-0.13,-0.19,1.9179,-1.552,-2.184,0.288,0.754,0.757,,,,,,52.5
LU0925589839,0.8,0.22,-0.2,0.57,1.73,-5.53,-0.17,-0.25,2.4322,-1.614,-2.306,0.145,0.743,0.329,,,,,,49.6
LU0613540268,1.59,0.1,0.71,1.71,1.24,-1.5,-0.09,-0.16,0.4989,-1.621,-2.122,1.059,0.728,3.182,,,,,,47.7
LU1681046345,0.62,0.16,-0.18,0.56,1.8,-5.92,-0.16,-0.25,2.6301,-1.649,-2.161,0.104,0.718,0.235,,,,,,39.6
LU1650487413,0.48,0.12,-0.25,0.31,1.78,-6.06,-0.17,-0.25,2.7117,-1.747,-2.555,0.079,0.726,0.177,,,,,,48.2
IE00BYVZV757,0.54,0.16,-0.19,0.51,1.74,-5.92,-0.16,-0.26,2.6536,-1.75,-1.977,0.091,0.671,0.204,,,,,,31.9
IE00BFWXDY69,2.02,0.36,0.69,1.87,0.87,-1.21,-0.08,-0.13,0.301,-1.808,-2.349,1.666,0.725,6.701,,,,,,52.5
IE00B14X4Q57,0.74,0.19,-0.05,0.72,1.57,-5.2,-0.15,-0.21,2.2657,-1.815,-2.763,0.142,0.722,0.326,,,,,,48.1
LU0290356871,0.61,0.2,-0.12,0.61,1.63,-5.67,-0.16,-0.22,2.5051,-1.832,-2.744,0.108,0.717,0.244,,,,,,49.0
IE00B6YX5F63,0.51,0.17,-0.14,0.41,1.65,-5.99,-0.16,-0.22,2.6949,-1.872,-2.845,0.086,0.713,0.19,,,,,,49.2
IE00B3VTMJ91,0.75,0.18,-0.02,0.57,1.5,-5.19,-0.15,-0.21,2.2573,-1.901,-2.821,0.144,0.708,0.331,,,,,,49.8
FR0010754200,1.6,0.16,0.98,1.86,0.99,-1.24,-0.05,-0.11,0.4698,-2.012,-1.895,1.289,0.565,3.404,,,,,,51.1
